0,6.5,13.0,15.5,18.0,20.5,29.0,31.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,49.0,57.5,60.0,51.5,54.0,56.5,64.0,62.5,59.0
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,57.0,64.5,73.0,75.5,67.0,69.5,72.0,79.5,78.0,74.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,47.0,54.5,63.0,65.5,57.0,59.5,62.0,69.5,68.0,64.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,51.0,59.5,62.0,53.5,56.0,58.5,66.0,64.5,61.0,57.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,51.0,59.5,62.0,53.5,56.0,58.5,66.0,64.5,61.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,57.0,53.5
0,6.5,13.0,15.5,18.0,20.5,29.0,31.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,51.0,58.5,67.0,69.5,61.0,63.5,66.0,73.5,76.0,72.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,61.0,57.5
0,6.5,13.0,15.5,18.0,20.5,29.0,31.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,51.0,58.5,67.0,69.5,61.0,63.5,66.0,73.5,72.0,68.5
0,8.5,15.0,17.5,20.0,18.5,27.0,23.5,20.0,27.5,35.0,42.5,37.0,39.5,42.0,31.5,34.0,36.5,44.0,46.5,53.0,60.5,69.0,71.5,63.0,65.5,68.0,75.5,74.0,70.5
0,8.5,15.0,11.5,14.0,16.5,25.0,21.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,51.0,59.5,62.0,53.5,56.0,58.5,66.0,68.5,65.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,19.5,18.0,20.5,28.0,30.5,27.0,34.5,43.0,45.5,37.0,39.5,42.0,49.5,48.0,44.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,36.0,38.5,35.0,24.5,27.0,29.5,37.0,39.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,57.0,53.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,46.0,54.5,57.0,48.5,51.0,53.5,61.0,59.5,56.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,28.5,36.0,43.5,38.0,40.5,43.0,32.5,35.0,37.5,45.0,47.5,44.0,51.5,60.0,62.5,54.0,56.5,59.0,66.5,65.0,61.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,47.0,54.5,63.0,65.5,57.0,59.5,62.0,69.5,74.0,70.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,43.0,32.5,35.0,37.5,45.0,47.5,54.0,57.5,66.0,68.5,60.0,62.5,65.0,72.5,71.0,67.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,45.0,53.5,56.0,47.5,50.0,52.5,60.0,58.5,55.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,19.0,21.5,18.0,25.5,34.0,36.5,28.0,30.5,33.0,40.5,39.0,35.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,34.0,42.5,45.0,36.5,39.0,41.5,49.0,47.5,44.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,63.0,71.5,74.0,65.5,68.0,70.5,78.0,76.5,73.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,50.0,52.5,47.0,55.5,58.0,49.5,52.0,54.5,62.0,60.5,57.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,33.0,35.5,30.0,38.5,41.0,32.5,35.0,37.5,45.0,43.5,40.0
0,8.5,15.0,11.5,14.0,16.5,25.0,21.5,18.0,25.5,33.0,40.5,35.0,37.5,40.0,29.5,32.0,34.5,42.0,44.5,51.0,58.5,67.0,69.5,61.0,63.5,66.0,73.5,72.0,68.5
0,8.5,5.0,7.5,10.0,12.5,21.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,57.0,64.5,73.0,75.5,67.0,69.5,72.0,79.5,78.0,74.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,53.0,60.5,69.0,71.5,63.0,65.5,68.0,75.5,74.0,70.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,53.0,60.5,69.0,71.5,63.0,65.5,68.0,75.5,78.0,74.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,46.0,53.5,62.0,64.5,56.0,58.5,61.0,68.5,67.0,63.5
0,2.5,11.0,7.5,4.0,11.5,19.0,26.5,21.0,23.5,26.0,15.5,18.0,20.5,28.0,30.5,37.0,44.5,53.0,55.5,47.0,49.5,52.0,59.5,58.0,54.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,31.5,34.0,36.5,44.0,46.5,43.0,50.5,59.0,61.5,65.0,67.5,76.0,83.5,86.0,82.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,63.0,70.5,79.0,81.5,73.0,75.5,78.0,85.5,84.0,80.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,42.5,37.0,39.5,42.0,31.5,34.0,36.5,44.0,46.5,53.0,60.5,69.0,71.5,63.0,65.5,68.0,75.5,74.0,66.5
0,8.5,5.0,7.5,10.0,12.5,21.0,17.5,14.0,21.5,29.0,36.5,31.0,33.5,36.0,25.5,28.0,30.5,38.0,40.5,47.0,54.5,63.0,65.5,57.0,59.5,62.0,69.5,68.0,64.5
0,6.5,13.0,15.5,18.0,20.5,29.0,31.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,61.0,68.5,77.0,79.5,71.0,73.5,76.0,83.5,82.0,78.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,33.5,36.0,38.5,28.0,30.5,33.0,40.5,43.0,49.5,57.0,65.5,68.0,59.5,62.0,64.5,72.0,70.5,67.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,61.0,58.5
0,2.5,-1.0,1.5,4.0,6.5,15.0,17.5,14.0,21.5,29.0,36.5,31.0,33.5,36.0,25.5,24.0,26.5,34.0,30.5,27.0,34.5,43.0,45.5,37.0,39.5,42.0,49.5,48.0,44.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,20.5,28.0,30.5,27.0,34.5,43.0,45.5,37.0,39.5,42.0,49.5,48.0,44.5
