0,-8.5,-17.0,-12.5,-8.0,-3.5,-14.0,-9.5,-15.0,-12.5,-10.0,-7.5,-15.0,-10.5,-6.0,0.5,5.0,9.5,12.0,16.5,9.0,-1.5,3.0,8.5,13.0,17.5,20.0,18.5,13.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-4.0,-1.5,-12.0,-7.5,-2.0,2.5,7.0,9.5,8.0,2.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-1.0,1.5,-9.0,-4.5,1.0,5.5,10.0,12.5,11.0,5.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,3.0,7.5,10.0,14.5,7.0,-3.5,1.0,6.5,11.0,15.5,18.0,16.5,11.0,5.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,3.0,7.5,10.0,14.5,7.0,-3.5,1.0,6.5,11.0,15.5,18.0,16.5,11.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,25.0,27.5,17.0,21.5,27.0,31.5,36.0,38.5,37.0,31.5
0,-8.5,-17.0,-12.5,-8.0,-3.5,-14.0,-9.5,-15.0,-12.5,-10.0,-7.5,-15.0,-10.5,-6.0,0.5,5.0,9.5,12.0,16.5,11.0,13.5,3.0,7.5,13.0,17.5,22.0,24.5,29.0,23.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,25.0,27.5,17.0,21.5,27.0,31.5,36.0,38.5,43.0,37.5
0,-8.5,-17.0,-12.5,-8.0,-3.5,-14.0,-9.5,-15.0,-12.5,-10.0,-7.5,-15.0,-10.5,-6.0,0.5,5.0,9.5,12.0,16.5,11.0,13.5,3.0,7.5,13.0,17.5,22.0,24.5,23.0,17.5
0,-10.5,-19.0,-14.5,-10.0,-11.5,-22.0,-27.5,-33.0,-30.5,-28.0,-25.5,-33.0,-28.5,-24.0,-17.5,-13.0,-8.5,-6.0,-1.5,-10.0,-7.5,-18.0,-13.5,-8.0,-3.5,1.0,3.5,2.0,-3.5
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-31.5,-40.0,-37.5,-35.0,-32.5,-40.0,-35.5,-31.0,-24.5,-20.0,-15.5,-13.0,-8.5,-14.0,-24.5,-20.0,-14.5,-10.0,-5.5,-3.0,1.5,-4.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-10.5,-12.0,-7.5,-5.0,-0.5,-6.0,-3.5,-14.0,-9.5,-4.0,0.5,5.0,7.5,6.0,0.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-12.0,-7.5,-13.0,-6.5,-2.0,2.5,5.0,9.5,4.0,6.5,-4.0,0.5,6.0,10.5,15.0,17.5,16.0,10.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,22.0,11.5,16.0,21.5,26.0,30.5,33.0,31.5,26.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-18.5,-16.0,-13.5,-21.0,-16.5,-12.0,-5.5,-1.0,3.5,6.0,10.5,5.0,7.5,-3.0,1.5,7.0,11.5,16.0,18.5,17.0,11.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-1.0,1.5,-9.0,-4.5,1.0,5.5,10.0,12.5,6.0,0.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-26.0,-19.5,-15.0,-10.5,-8.0,-3.5,-12.0,-16.5,-27.0,-22.5,-17.0,-12.5,-8.0,-5.5,-7.0,-12.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-3.0,-13.5,-9.0,-3.5,1.0,5.5,8.0,6.5,1.0
